time,Q_back_kwh
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 21:30:00,0.9680237880932699
2023-12-17 22:00:00,1.1144943548426125
2023-12-17 22:30:00,0.03755373354562367
2023-12-17 23:00:00,0.0030042846409715513
2023-12-18 04:00:00,0.00720446232374995
2023-12-18 04:30:00,1.2337991648242361
2023-12-18 06:00:00,0.07122895872312471
2023-12-18 06:30:00,0.03462308040631887
2023-12-18 07:00:00,0.0
2023-12-18 07:30:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 08:30:00,0.0
2023-12-18 09:00:00,1.5878082609977424
2023-12-18 09:30:00,0.0
2023-12-18 10:00:00,0.0
2023-12-18 10:30:00,0.0
2023-12-18 11:00:00,0.0
2023-12-18 11:30:00,0.0
2023-12-18 12:00:00,0.0
2023-12-18 12:30:00,0.0
2023-12-18 13:00:00,2.0955642427516668
2023-12-18 13:30:00,0.3402539687246531
2023-12-18 14:00:00,0.033681536623194556
2023-12-18 14:30:00,0.0
2023-12-18 15:00:00,0.0
2023-12-18 15:30:00,0.0
2023-12-18 16:00:00,0.0
2023-12-18 16:30:00,0.0
2023-12-18 17:00:00,2.1880361566587503
2023-12-18 17:30:00,0.2675571527020135
2023-12-18 18:00:00,0.0
2023-12-18 18:30:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 19:30:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 20:30:00,0.0
2023-12-18 21:00:00,1.2660519537274302
2023-12-18 21:30:00,1.2827625677706265
2023-12-18 22:00:00,0.0
2023-12-18 23:30:00,1.460482920726318
2023-12-19 00:00:00,0.04201228730034758
2023-12-19 00:30:00,0.0
2023-12-19 01:00:00,1.9781135461893744
2023-12-19 01:30:00,0.060107118011110794
2023-12-19 02:00:00,0.036341809755695544
2023-12-19 02:30:00,0.05746695672763822
2023-12-19 03:00:00,0.05472764904902696
2023-12-19 03:30:00,0.05994914458548771
2023-12-19 04:00:00,0.04654993670694383
2023-12-19 04:30:00,0.06742614595527743
2023-12-19 05:00:00,0.3228956015581247
2023-12-19 05:30:00,2.80929304783514
2023-12-19 06:00:00,0.19488756016388753
2023-12-19 06:30:00,0.09383648407889011
2023-12-19 07:00:00,0.06406731124659695
2023-12-19 07:30:00,0.05151610275986027
2023-12-19 08:00:00,0.004300136450278684
2023-12-19 08:30:00,0.0
2023-12-19 09:00:00,0.019794260560209474
2023-12-19 09:30:00,0.044958275419444235
2023-12-19 10:00:00,0.0
2023-12-19 10:30:00,0.0
2023-12-19 11:00:00,1.6158880601561811
2023-12-19 11:30:00,1.0543260042955565
2023-12-19 12:00:00,0.0
2023-12-19 12:30:00,0.1253980470786098
2023-12-19 13:00:00,0.0
2023-12-19 13:30:00,0.0
2023-12-19 14:00:00,0.0
2023-12-19 14:30:00,0.0
2023-12-19 15:00:00,0.0
2023-12-19 15:30:00,1.9146509410879866
2023-12-19 16:00:00,0.5627164094968758
2023-12-19 16:30:00,0.06579487269979113
2023-12-19 17:00:00,0.0
2023-12-19 17:30:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 18:30:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 19:30:00,0.0
2023-12-19 20:00:00,0.7102543788131953
2023-12-19 20:30:00,0.0
2023-12-19 21:00:00,1.4416479716978463
2023-12-19 21:30:00,0.0037572458787496527
2023-12-19 22:00:00,0.0
2023-12-19 22:30:00,0.0
2023-12-19 23:00:00,0.0
2023-12-19 23:30:00,0.0
2023-12-20 00:00:00,0.02566384320631788
2023-12-20 00:30:00,0.024688890799722477
2023-12-20 01:00:00,0.04763829555083406
2023-12-20 01:30:00,0.039802049082499596
2023-12-20 02:00:00,0.03189968572451393
2023-12-20 02:30:00,0.2799832969491663
2023-12-20 03:00:00,2.6100389628552083
2023-12-20 05:00:00,0.06425661651638867
2023-12-20 05:30:00,0.04160576466242972
2023-12-20 06:00:00,0.056143355113125515
2023-12-20 06:30:00,0.050440108010555935
2023-12-20 07:00:00,0.0
2023-12-20 07:30:00,0.0
2023-12-20 08:00:00,0.0
2023-12-20 08:30:00,0.0
2023-12-20 09:00:00,1.1468773096775677
2023-12-20 09:30:00,1.4900777058413208
2023-12-20 10:00:00,0.11618182115201231
2023-12-20 10:30:00,0.09018312751437574
2023-12-20 11:00:00,0.0
2023-12-20 11:30:00,0.0
2023-12-20 12:00:00,0.0
2023-12-20 12:30:00,0.0
2023-12-20 13:00:00,0.0
2023-12-20 13:30:00,0.0
2023-12-20 14:00:00,0.0
2023-12-20 14:30:00,2.255291187638195
2023-12-20 15:00:00,0.0
2023-12-20 15:30:00,0.0
2023-12-20 16:00:00,0.0
2023-12-20 16:30:00,0.0
2023-12-20 17:00:00,2.1776504161949997
2023-12-20 17:30:00,0.9609494362375678
2023-12-20 18:00:00,0.02918395540930613
2023-12-20 18:30:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 19:30:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 20:30:00,0.0
2023-12-20 21:30:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 22:30:00,2.345992953079167
2023-12-21 05:30:00,0.03492338581465262
2023-12-21 06:00:00,0.03306695789368215
2023-12-21 06:30:00,0.03191845879138833
2023-12-21 07:00:00,0.0
2023-12-21 07:30:00,1.2295021235771533
2023-12-21 08:00:00,1.1138673693815975
2023-12-21 08:30:00,0.0
2023-12-21 09:00:00,0.9456485833197922
2023-12-21 09:30:00,0.03540047261027618
2023-12-21 10:00:00,0.0
2023-12-21 10:30:00,0.0
2023-12-21 11:00:00,0.0
2023-12-21 11:30:00,1.399684719469305
2023-12-21 12:00:00,0.0
2023-12-21 12:30:00,0.0
2023-12-21 13:00:00,0.10981837717527777
2023-12-21 13:30:00,2.154442177835209
2023-12-21 14:00:00,0.2589198404767349
2023-12-21 14:30:00,0.07751384862673616
2023-12-21 15:00:00,0.028193215022638957
2023-12-21 15:30:00,0.027209324880833996
2023-12-21 16:00:00,0.004950282084444603
2023-12-21 16:30:00,0.03682704980854183
2023-12-21 17:00:00,0.04223929709763825
2023-12-21 17:30:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 18:30:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 19:30:00,0.024938890789722466
2023-12-21 20:00:00,2.5505572844266666
2023-12-21 20:30:00,0.6367651131509721
2023-12-21 21:00:00,0.0
2023-12-21 21:30:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-21 23:30:00,0.010885828119582976
2023-12-22 00:00:00,0.020644916646596744
2023-12-22 02:00:00,0.03872262878381924
2023-12-22 02:30:00,0.541833871377014
2023-12-22 03:00:00,2.4115634896135414
2023-12-22 05:00:00,0.06826289057069337
2023-12-22 05:30:00,0.03957448924194455
2023-12-22 06:00:00,0.05860023941645911
2023-12-22 06:30:00,0.0
2023-12-22 07:00:00,0.014723076694722184
2023-12-22 07:30:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 08:30:00,0.02482388198014001
2023-12-22 09:00:00,0.046658020533331825
2023-12-22 09:30:00,0.0
2023-12-22 10:00:00,0.0
2023-12-22 10:30:00,1.7522268020127085
2023-12-22 11:00:00,0.15494669188902846
2023-12-22 11:30:00,0.0485583233779856
2023-12-22 12:00:00,0.0
2023-12-22 12:30:00,0.0
2023-12-22 13:00:00,0.0
2023-12-22 13:30:00,0.7796472093170834
2023-12-22 14:00:00,1.1638154954152795
2023-12-22 14:30:00,0.145231378593748
2023-12-22 15:00:00,0.03342245453090377
2023-12-22 15:30:00,0.011695736696804949
2023-12-22 16:00:00,0.0
2023-12-22 16:30:00,0.0
2023-12-22 17:00:00,0.0
2023-12-22 17:30:00,0.0
2023-12-22 18:00:00,1.2198723547192365
2023-12-22 18:30:00,0.7530056593185428
2023-12-22 19:00:00,0.0
2023-12-22 19:30:00,0.0
2023-12-22 20:00:00,1.6969199954738476
2023-12-22 20:30:00,0.0551733352203742
2023-12-22 21:00:00,0.0
2023-12-22 21:30:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 22:30:00,0.0
2023-12-22 23:00:00,1.7451762727468743
2023-12-22 23:30:00,0.621214484903333
2023-12-23 00:00:00,0.116489924727014
2023-12-23 00:30:00,0.046110281422916996
2023-12-23 01:00:00,0.04191401987909684
2023-12-23 01:30:00,0.03697654680881969
2023-12-23 02:00:00,0.07461512575430666
2023-12-23 02:30:00,0.06748789079569423
2023-12-23 03:00:00,0.06024386472034689
2023-12-23 03:30:00,0.06525661684020766
2023-12-23 04:00:00,0.07027785405291687
2023-12-23 04:30:00,0.05135801938451452
2023-12-23 05:00:00,0.06689637805236028
2023-12-23 05:30:00,0.06125003788138934
2023-12-23 06:00:00,0.05554617731333329
2023-12-23 06:30:00,0.4443750311189573
2023-12-23 07:00:00,2.1858067328734725
2023-12-23 07:30:00,0.38623923745729277
2023-12-23 08:00:00,0.0
2023-12-23 08:30:00,0.0
2023-12-23 09:00:00,0.0
2023-12-23 09:30:00,0.0
2023-12-23 10:00:00,0.0
2023-12-23 10:30:00,0.8777507318229169
2023-12-23 11:00:00,1.5036154296124309
2023-12-23 11:30:00,0.0
2023-12-23 12:00:00,0.0
2023-12-23 12:30:00,0.0
2023-12-23 13:00:00,1.0708514831879872
2023-12-23 13:30:00,0.5301290557806947
2023-12-23 14:00:00,0.0
2023-12-23 14:30:00,0.0
2023-12-23 15:00:00,0.0
2023-12-23 15:30:00,0.0
2023-12-23 16:00:00,0.0
2023-12-23 16:30:00,0.0
2023-12-23 17:00:00,0.056451072500764435
2023-12-23 17:30:00,2.3132288724789576
2023-12-23 18:00:00,0.3355109613569443
2023-12-23 18:30:00,0.07627524815069411
2023-12-23 19:00:00,0.0
2023-12-23 19:30:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 20:30:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 21:30:00,0.0
2023-12-23 22:00:00,1.0330488409955558
2023-12-23 22:30:00,1.7786186983044443
2023-12-23 23:00:00,0.07129658577402787
2023-12-23 23:30:00,0.037087685575764626
2023-12-24 00:00:00,0.008043767039583321
2023-12-24 06:00:00,0.02784221077597214
2023-12-24 06:30:00,0.040042106191667065
2023-12-24 07:00:00,0.020308326946666677
2023-12-24 07:30:00,2.028049140476874
2023-12-24 08:00:00,0.04057775652215387
2023-12-24 08:30:00,0.0
2023-12-24 09:00:00,0.0
2023-12-24 09:30:00,0.0
2023-12-24 10:00:00,0.0
2023-12-24 10:30:00,0.6050424968312506
2023-12-24 11:00:00,1.9534988649015985
2023-12-24 11:30:00,0.056259200776873644
2023-12-24 12:00:00,0.0
2023-12-24 12:30:00,0.0
2023-12-24 13:00:00,0.0
2023-12-24 13:30:00,0.4443893911997923
2023-12-24 14:00:00,1.5781614251214586
2023-12-24 14:30:00,0.15267214199270793
2023-12-24 16:30:00,0.0
2023-12-24 17:00:00,0.0
2023-12-24 17:30:00,0.0
2023-12-24 18:00:00,0.0
2023-12-24 18:30:00,0.0
2023-12-24 19:00:00,0.6937688105827716
2023-12-24 19:30:00,0.3932174703357147
2023-12-24 20:00:00,0.05561158879936774
2023-12-24 20:30:00,0.0
2023-12-24 21:00:00,0.0
2023-12-24 21:30:00,0.0
2023-12-24 23:00:00,0.8700951346662499
2023-12-24 23:30:00,1.7351179621441661
2023-12-25 00:00:00,0.8133814701471532
2023-12-25 01:00:00,0.0
2023-12-25 01:30:00,0.0
2023-12-25 02:00:00,0.0
2023-12-25 02:30:00,0.007138391549860457
2023-12-25 03:00:00,0.028122076440695327
2023-12-25 03:30:00,0.022109574719304973
2023-12-25 04:00:00,0.029337393244653183
2023-12-25 04:30:00,0.04753969735909698
2023-12-25 05:00:00,0.031209875868959028
2023-12-25 05:30:00,0.8991771377988198
2023-12-25 06:00:00,1.7054012175618742
2023-12-25 06:30:00,0.04596846058243111
2023-12-25 07:00:00,0.013608516237638212
2023-12-25 07:30:00,0.0
2023-12-25 08:00:00,0.013256207264651276
2023-12-25 08:30:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 09:30:00,0.0
2023-12-25 10:00:00,0.914177237908403
2023-12-25 10:30:00,0.993870267206319
2023-12-25 11:00:00,0.09808546195242972
2023-12-25 11:30:00,0.0
2023-12-25 12:00:00,0.0
2023-12-25 12:30:00,0.0
2023-12-25 13:00:00,0.0
2023-12-25 13:30:00,0.013417608298471037
2023-12-25 14:00:00,0.022853403303264186
2023-12-25 14:30:00,0.03156379165909767
2023-12-25 15:00:00,0.6904862481247925
2023-12-25 15:30:00,1.5231078253511101
2023-12-25 16:00:00,0.10878569135743062
2023-12-25 16:30:00,0.09365571650416649
2023-12-25 17:00:00,0.0
2023-12-25 17:30:00,0.0
2023-12-25 18:00:00,0.0
2023-12-25 18:30:00,0.0
2023-12-25 19:00:00,0.008993810586525985
2023-12-25 19:30:00,0.0301032981211818
2023-12-25 20:00:00,0.032709677098748245
2023-12-25 20:30:00,0.050787439118196005
2023-12-25 21:00:00,1.539904415390694
2023-12-25 21:30:00,1.30469971609014
2023-12-25 22:00:00,0.15826033881847057
2023-12-25 22:30:00,0.0
2023-12-25 23:00:00,0.0
2023-12-25 23:30:00,0.0
2023-12-26 00:00:00,0.035636987316736854
2023-12-26 00:30:00,0.03241348983444532
2023-12-26 01:00:00,0.06111696015750005
2023-12-26 01:30:00,0.037501138316041564
2023-12-26 02:00:00,0.06696304544117983
2023-12-26 02:30:00,0.05884391561875093
2023-12-26 03:00:00,0.06929416630499982
2023-12-26 03:30:00,0.06334005105083249
2023-12-26 04:00:00,0.05731871406749958
2023-12-26 04:30:00,0.872208711797223
2023-12-26 05:00:00,2.200738819025834
2023-12-26 05:30:00,0.1529364891943064
2023-12-26 06:00:00,0.0890591280372216
2023-12-26 06:30:00,0.08074015220027742
2023-12-26 07:00:00,0.06971449734888957
2023-12-26 07:30:00,0.005086376744929706
2023-12-26 08:00:00,0.0012640412658343001
2023-12-26 08:30:00,0.06180967335888814
2023-12-26 09:00:00,0.0
2023-12-26 09:30:00,0.0
2023-12-26 10:00:00,0.0
2023-12-26 10:30:00,0.0
2023-12-26 11:00:00,1.9306446152464596
2023-12-26 11:30:00,1.4141585620658328
2023-12-26 12:00:00,0.31436969885416766
2023-12-26 12:30:00,0.0
2023-12-26 13:00:00,0.0
2023-12-26 13:30:00,0.0
2023-12-26 14:00:00,0.010925240053542654
2023-12-26 14:30:00,0.0
2023-12-26 15:00:00,0.0
2023-12-26 15:30:00,0.048726289651666185
2023-12-26 16:00:00,0.0
2023-12-26 16:30:00,0.0
2023-12-26 17:00:00,0.6843606464494433
2023-12-26 17:30:00,0.06211675616243023
2023-12-26 18:00:00,1.3445875264786815
2023-12-26 18:30:00,1.8230679453184726
2023-12-26 19:00:00,0.0
2023-12-26 19:30:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 20:30:00,0.03020842003187577
2023-12-26 21:00:00,0.07213688229743127
2023-12-26 21:30:00,0.04997599350569353
2023-12-26 22:00:00,0.07029968566951396
2023-12-26 22:30:00,0.06613533555895848
2023-12-26 23:00:00,0.045948527043402784
2023-12-26 23:30:00,0.08425259990062521
2023-12-27 00:00:00,0.06953789303673558
2023-12-27 00:30:00,0.08692333258757004
2023-12-27 01:00:00,0.06445636719277723
2023-12-27 01:30:00,0.07279818452458227
2023-12-27 02:00:00,0.07055656474916788
2023-12-27 02:30:00,0.0712046601301389
2023-12-27 03:00:00,0.05321640349173527
2023-12-27 03:30:00,0.08089477187416805
2023-12-27 04:00:00,0.0608251887842355
2023-12-27 04:30:00,0.03793287286034634
2023-12-27 05:00:00,3.0174558236068063
2023-12-27 05:30:00,0.6029774555013188
2023-12-27 06:00:00,0.1065779999298624
2023-12-27 06:30:00,0.07535245076763855
2023-12-27 07:00:00,0.0625539573002071
2023-12-27 07:30:00,0.031277191691112115
2023-12-27 08:00:00,0.0
2023-12-27 08:30:00,0.0
2023-12-27 09:00:00,0.0
2023-12-27 09:30:00,0.0
2023-12-27 10:00:00,0.0
2023-12-27 10:30:00,0.04190596471368159
2023-12-27 11:00:00,0.0
2023-12-27 11:30:00,0.0
2023-12-27 12:00:00,2.962281548572292
2023-12-27 12:30:00,0.0
2023-12-27 13:00:00,0.0
2023-12-27 13:30:00,0.0
2023-12-27 14:00:00,0.0
2023-12-27 14:30:00,0.6663065084956254
2023-12-27 15:00:00,1.4779997086781955
2023-12-27 15:30:00,0.09955669922395682
2023-12-27 16:00:00,0.043729255072222015
2023-12-27 16:30:00,0.027259779618194292
2023-12-27 17:00:00,0.03735350325284792
2023-12-27 17:30:00,0.0
2023-12-27 18:00:00,0.0
2023-12-27 18:30:00,0.0
2023-12-27 19:00:00,1.7602272286990972
2023-12-27 19:30:00,0.11834693622986163
2023-12-27 20:00:00,0.07726819025326351
2023-12-27 20:30:00,0.050029581287986465
2023-12-27 21:00:00,0.004013292023055533
2023-12-27 21:30:00,0.03180814750006814
2023-12-27 23:00:00,0.0
2023-12-27 23:30:00,1.3144454026425005
2023-12-28 00:00:00,0.767388245511806
2023-12-28 02:00:00,0.0573319661782635
2023-12-28 02:30:00,0.024914451560346197
2023-12-28 03:00:00,0.05625661477034811
2023-12-28 03:30:00,0.03473116264888784
2023-12-28 04:00:00,0.05567419389889003
2023-12-28 04:30:00,0.0474375885711798
2023-12-28 05:00:00,0.05245877095666652
2023-12-28 05:30:00,0.03831083541486106
2023-12-28 06:00:00,0.04537127435409799
2023-12-28 06:30:00,0.06629713028451337
2023-12-28 07:00:00,0.015443061365972378
2023-12-28 07:30:00,0.02622664459340225
2023-12-28 08:00:00,2.2762224137490983
2023-12-28 08:30:00,0.0
2023-12-28 09:00:00,0.0
2023-12-28 09:30:00,0.0
2023-12-28 10:00:00,0.0
2023-12-28 10:30:00,0.0
2023-12-28 11:00:00,0.0
2023-12-28 11:30:00,1.6497037965579868
2023-12-28 12:00:00,0.5077456686956946
2023-12-28 12:30:00,0.14684658847340248
2023-12-28 13:00:00,0.06326585455520865
2023-12-28 13:30:00,0.0
2023-12-28 14:00:00,0.0
2023-12-28 14:30:00,0.0
2023-12-28 15:00:00,1.5557123209572223
2023-12-28 15:30:00,0.0
2023-12-28 16:00:00,0.0
2023-12-28 16:30:00,0.0
2023-12-28 17:00:00,0.0
2023-12-28 17:30:00,2.257305622272821
2023-12-28 18:00:00,0.11554718952797875
2023-12-28 18:30:00,0.06263593231443709
2023-12-28 19:00:00,0.0067612817269452645
2023-12-28 19:30:00,0.0
2023-12-28 20:00:00,0.0
2023-12-28 20:30:00,0.012432063517291583
2023-12-28 21:00:00,0.01268231820840258
2023-12-28 21:30:00,0.01888460263423691
2023-12-28 22:00:00,0.04381471961638893
2023-12-28 22:30:00,0.03983390474590239
2023-12-28 23:00:00,0.33692148274201444
2023-12-28 23:30:00,2.4199684172169444
2023-12-29 04:30:00,0.058989798848541934
2023-12-29 05:00:00,0.06737564322055532
2023-12-29 05:30:00,0.04063724042298577
2023-12-29 06:00:00,0.06167092056618091
2023-12-29 06:30:00,0.057675340895902344
2023-12-29 07:00:00,0.0
2023-12-29 07:30:00,0.02411720327451418
2023-12-29 08:00:00,0.06404657992243058
2023-12-29 08:30:00,0.0
2023-12-29 09:00:00,2.0052475357379853
2023-12-29 09:30:00,0.0
2023-12-29 10:00:00,0.013037382115556113
2023-12-29 10:30:00,0.0
2023-12-29 11:00:00,0.0
2023-12-29 11:30:00,0.0
2023-12-29 12:00:00,0.006683875458193301
2023-12-29 12:30:00,0.027775886612571143
2023-12-29 13:00:00,0.0250451170878464
2023-12-29 13:30:00,0.051075293332501166
2023-12-29 14:00:00,0.018682164237915848
2023-12-29 14:30:00,2.3952604293222217
2023-12-29 15:00:00,0.5511750350572918
2023-12-29 15:30:00,0.1306971400597915
2023-12-29 16:00:00,0.085405111638819
2023-12-29 16:30:00,0.06753548228312667
2023-12-29 17:00:00,0.05483688720506758
2023-12-29 17:30:00,0.017856154729654274
2023-12-29 18:00:00,0.0
2023-12-29 18:30:00,0.05736882008680636
2023-12-29 19:00:00,0.0200537415584022
2023-12-29 19:30:00,0.0
2023-12-29 20:00:00,0.0
2023-12-29 20:30:00,0.0
2023-12-29 21:00:00,0.029549288787917034
2023-12-29 21:30:00,0.03697609010263924
2023-12-29 22:00:00,0.9025952104607642
2023-12-29 22:30:00,1.9857731297580548
2023-12-29 23:00:00,0.0
2023-12-29 23:30:00,0.07369386865916704
2023-12-30 00:00:00,0.06524135402833181
2023-12-30 00:30:00,0.06210982416673766
2023-12-30 01:00:00,0.045664047521250035
2023-12-30 01:30:00,0.07146846186520737
2023-12-30 02:00:00,0.08146936653625
2023-12-30 02:30:00,0.06996906751541723
2023-12-30 03:00:00,0.07703784093847203
2023-12-30 03:30:00,0.07614632641513891
2023-12-30 04:00:00,0.07790280304069443
2023-12-30 04:30:00,0.06658522858583328
2023-12-30 05:00:00,0.055168359496804584
2023-12-30 05:30:00,0.06474416928986158
2023-12-30 06:00:00,0.06637508935361125
2023-12-30 06:30:00,0.0716964796118058
2023-12-30 07:00:00,0.06903151652076385
2023-12-30 07:30:00,0.06642719795152788
2023-12-30 08:00:00,0.07711289142069452
2023-12-30 08:30:00,0.0
2023-12-30 09:00:00,0.0
2023-12-30 09:30:00,2.1362047234194437
2023-12-30 10:00:00,0.7013692842327777
2023-12-30 10:30:00,0.0
2023-12-30 11:00:00,0.0
2023-12-30 11:30:00,0.0
2023-12-30 12:00:00,0.027878301867639375
2023-12-30 12:30:00,0.0
2023-12-30 13:00:00,0.0
2023-12-30 13:30:00,0.0
2023-12-30 14:00:00,0.046565104511874546
2023-12-30 14:30:00,2.044880668559654
2023-12-30 15:00:00,0.7710562398404168
2023-12-30 15:30:00,0.0
2023-12-30 16:00:00,0.0
2023-12-30 16:30:00,0.0
2023-12-30 17:00:00,0.0
2023-12-30 17:30:00,0.0
2023-12-30 18:00:00,0.0
2023-12-30 18:30:00,0.0
2023-12-30 19:00:00,0.0
2023-12-30 19:30:00,1.4970446175322907
2023-12-30 20:00:00,1.0972287122617361
2023-12-30 20:30:00,0.0
2023-12-30 21:00:00,0.0
2023-12-30 21:30:00,0.0
